algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8563039898872375,1.114120602607727,2.6380813121795654,0.9010078310966492,0.8563039898872375,29.078550338745117,2.6380810737609863,0.9010078310966492,0.974780797958374,0.4555828273296356,6.299903869628906,2.161350965499878,0.974780797958374,11.89071273803711,6.299903392791748,2.161350727081299,178.89026379585266,17569,4,11|15|19|22|28|41|47|59|76|146|181|184|200|203|274|299|302|326|334|360|366|386|396|401|410|441|458|493|503|540|543|563|592|594|613|624|629|644|656|672|676|680|686|762|781|789|811|822|823|825|831|836|851|866|876|925|927|948|959|966|969|987|988|989|1044|1080|1082|1086|1095|1141|1161|1192|1194|1212|1239|1242|1307|1309|1332|1363|1367|1374|1382|1412|1414|1417|1426|1430|1459|1495|1496|1498|1564|1566|1612|1644|1660|1662|1663|1664|1723|1726|1732|1753|1755|1756|1759|1765|1767|1769|1792|1798|1867|1932|1967|1968|1987|1989|2004|2013|2019|2020|2041|2119|2134|2154|2158|2163|2167|2169|2184|2197|2236|2240|2249|2289|2318|2321|2329|2347|2369|2373|2382|2424|2432|2474|2477|2514|2528|2530|2533|2534|2654|2658|2666|2686|2757|2762|2778|2788|2828|2849|2906|2907|2911|2926|2927|2938|2975|2982|2983|2993|3035|3048|3049|3051|3053|3117|3122|3146|3382|3383|3393|3396|3399|3401|3403|3416|3417|3420|3425|3426|3436|3447|3460|3462|3466|3468|3471|3474|3479|3489|3493|3495|3499|3506|3509|3512|3698|3702|3708|3713|3714|3731|3735|3736|3740|3744|3748|3750|3910|3926|3930|3931|3932|3941|3942|3943|3944|3946|4002|4108|4113|4114|4120|4121|4124|4132|4182
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8610203862190247,1.0935405492782593,2.6824705600738525,0.9179644584655762,0.8610203862190247,28.541410446166992,2.6824703216552734,0.9179644584655762,0.946503758430481,0.6889873147010803,4.3255157470703125,1.3679914474487305,0.946503758430481,17.98257064819336,4.325515270233154,1.367991328239441,176.42942309379578,17569,5,22|39|41|58|61|74|107|109|112|183|208|230|238|247|262|283|288|309|331|337|353|366|379|380|398|421|465|490|499|522|537|559|585|607|620|634|643|653|658|676|689|703|713|725|743|771|792|807|818|834|856|857|887|888|930|933|951|964|996|997|1015|1055|1068|1094|1105|1112|1125|1161|1181|1182|1183|1186|1188|1196|1213|1252|1253|1271|1273|1298|1328|1330|1341|1346|1401|1442|1449|1450|1479|1507|1525|1548|1560|1562|1568|1572|1607|1613|1684|1695|1723|1732|1758|1761|1764|1766|1769|1770|1784|1793|1805|1807|1843|1947|1948|1955|1971|1985|1986|2005|2009|2016|2049|2082|2177|2179|2180|2188|2189|2201|2204|2206|2294|2296|2333|2337|2348|2350|2351|2353|2478|2488|2490|2497|2508|2511|2514|2660|2661|2662|2663|2664|2665|2745|2794|2811|2833|2872|2886|2917|2918|2921|2922|2966|2978|2984|2998|3041|3044|3055|3069|3091|3101|3116|3153|3156|3173|3184|3213|3474|3475|3477|3478|3480|3483|3489|3490|3492|3493|3494|3497|3500|3501|3503|3505|3506|3508|3511|3512|3528|3529|3530|3673|3686|3721|3727|3739|3743|3748|3749|3765|3776|3782|3893|3908|3909|3911|3918|3923|3928|3937|3944|3958|3997|4011|4021|4054|4072|4082|4107|4119|4127|4149
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.851071834564209,1.1352996826171875,2.5913262367248535,0.8808246850967407,0.851071834564209,29.63132095336914,2.5913262367248535,0.8808248043060303,0.9728675484657288,0.46347594261169434,6.073719501495361,2.157609224319458,0.972867488861084,12.096721649169922,6.0737199783325195,2.157609224319458,180.84226822853088,17569,6,9|12|21|34|68|75|86|99|101|107|205|207|209|216|219|250|252|317|367|371|415|425|434|447|448|453|473|523|526|537|543|576|578|592|599|613|626|631|646|672|678|679|713|721|722|744|745|773|774|812|813|844|853|854|892|900|911|917|923|943|970|986|987|1019|1032|1040|1083|1088|1112|1121|1122|1137|1179|1197|1199|1202|1204|1305|1307|1319|1344|1345|1348|1370|1385|1386|1434|1442|1480|1483|1503|1531|1538|1573|1579|1580|1585|1589|1635|1647|1649|1665|1714|1721|1722|1745|1765|1794|1807|1809|1810|1821|1827|1836|1960|1961|1962|1994|1997|1998|2025|2045|2075|2145|2146|2148|2149|2153|2154|2155|2200|2203|2245|2257|2269|2347|2351|2352|2357|2359|2363|2384|2386|2394|2459|2462|2464|2469|2473|2625|2635|2636|2637|2643|2649|2652|2653|2656|2657|2692|2698|2699|2798|2802|2812|2822|2847|2883|2917|2919|2932|2968|2974|2986|2988|3054|3058|3070|3074|3102|3104|3142|3175|3206|3210|3466|3469|3470|3472|3476|3477|3482|3488|3492|3493|3496|3497|3498|3504|3507|3514|3520|3527|3529|3535|3543|3550|3647|3654|3659|3672|3674|3681|3685|3687|3688|3691|3698|3703|3719|3936|3945|3946|3948|3950|3953|4001|4011|4014|4023|4030|4057|4072|4074|4079|4087|4109|4183
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8643312454223633,1.0808483362197876,2.7150046825408936,0.9251992106437683,0.8643312454223633,28.21013832092285,2.7150046825408936,0.9251993894577026,0.9774824380874634,0.4438302516937256,6.6671319007873535,2.218583106994629,0.9774824380874634,11.583969116210938,6.6671319007873535,2.218583106994629,178.68661499023438,17569,7,0|71|75|85|86|87|89|98|214|225|262|271|273|287|296|298|332|345|354|370|376|381|388|399|470|474|486|496|515|544|553|574|579|605|613|617|632|636|653|672|684|704|712|728|782|785|788|813|823|840|844|847|870|889|906|918|932|962|977|978|982|990|1016|1052|1078|1081|1084|1092|1102|1131|1164|1194|1196|1202|1210|1219|1327|1344|1366|1382|1388|1429|1436|1441|1480|1486|1497|1500|1513|1516|1565|1613|1638|1643|1644|1649|1651|1715|1716|1722|1724|1743|1765|1775|1780|1792|1810|1832|1833|1958|1987|1998|1999|2021|2022|2027|2032|2062|2127|2128|2129|2130|2132|2137|2162|2167|2230|2263|2368|2372|2383|2404|2406|2410|2424|2438|2440|2446|2459|2484|2487|2490|2495|2512|2555|2655|2657|2658|2659|2660|2663|2770|2779|2783|2784|2804|2806|2807|2808|2837|2918|2920|2921|2956|2976|2985|2999|3053|3055|3056|3057|3058|3060|3075|3128|3135|3156|3179|3490|3491|3492|3495|3496|3497|3500|3502|3504|3506|3507|3513|3515|3517|3518|3520|3522|3523|3692|3702|3707|3717|3724|3729|3744|3753|3761|3764|3781|3784|3877|3891|3904|3907|3909|3924|3932|3933|3936|3940|4008|4102|4106|4107|4112|4114|4117|4125
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8488368988037109,1.139664649963379,2.572098970413208,0.88081294298172,0.8488369584083557,29.74524688720703,2.572098731994629,0.8808130025863647,0.9666505455970764,0.5509381890296936,5.478419780731201,1.696861743927002,0.9666505455970764,14.379487037658691,5.478418827056885,1.696861743927002,175.3097414970398,17569,8,0|37|71|88|92|93|106|116|131|132|140|144|233|254|293|296|340|342|350|355|386|403|449|499|500|512|514|557|564|568|594|611|630|634|653|656|669|684|685|689|752|787|807|819|825|828|832|839|841|893|895|907|920|923|941|942|951|967|969|992|1048|1062|1067|1068|1107|1109|1159|1196|1228|1230|1232|1267|1271|1318|1319|1342|1368|1378|1380|1406|1459|1460|1464|1499|1500|1544|1560|1579|1586|1587|1627|1630|1678|1687|1708|1712|1714|1730|1735|1752|1754|1755|1757|1772|1776|1949|1960|1967|1968|1985|1998|2007|2027|2028|2029|2039|2047|2116|2142|2169|2170|2171|2173|2229|2294|2298|2302|2315|2330|2338|2373|2406|2408|2432|2441|2443|2449|2454|2480|2481|2485|2624|2625|2626|2628|2630|2652|2656|2754|2759|2797|2810|2813|2834|2887|2905|2918|2920|2974|2976|2983|2996|3057|3062|3063|3069|3105|3118|3134|3136|3167|3224|3225|3239|3466|3469|3472|3474|3475|3476|3477|3478|3479|3486|3496|3497|3504|3507|3509|3511|3518|3520|3528|3532|3537|3539|3551|3647|3653|3656|3660|3663|3666|3668|3673|3675|3677|3684|3686|3945|3951|3953|3956|3970|3976|3985|3988|3999|4000|4004|4011|4028|4034|4051|4063|4082|4084|4086|4111
bsdrcnn_r,lucas,256,robust,dyn,0.05,0.8670734167098999,1.072554111480713,2.742865562438965,0.935926079750061,0.8670733571052551,27.993661880493164,2.7428653240203857,0.9359261989593506,0.9600098133087158,0.5630038380622864,5.00291109085083,1.6877176761627197,0.9600098133087158,14.6943998336792,5.002910614013672,1.6877179145812988,177.8622486591339,17569,9,-18|24|25|41|42|46|69|100|204|205|207|239|261|292|305|309|344|352|362|381|382|400|410|430|483|484|497|498|530|547|560|563|581|608|612|613|627|648|659|671|689|691|737|754|768|802|814|832|840|862|892|902|904|940|949|950|971|985|1007|1019|1032|1089|1091|1097|1106|1112|1155|1171|1172|1202|1203|1301|1310|1312|1314|1316|1332|1371|1380|1408|1414|1447|1460|1540|1544|1568|1613|1615|1660|1666|1680|1690|1692|1718|1722|1733|1741|1755|1780|1787|1809|1810|1826|1827|1960|1962|1965|1995|2007|2012|2018|2049|2098|2112|2135|2138|2144|2148|2149|2151|2156|2159|2169|2186|2256|2259|2265|2291|2319|2340|2343|2346|2347|2354|2355|2356|2369|2485|2487|2488|2537|2542|2546|2573|2654|2655|2656|2785|2786|2787|2790|2792|2799|2801|2835|2847|2859|2900|2910|2912|2925|2926|2968|2982|2988|3002|3040|3047|3049|3052|3054|3055|3130|3141|3162|3190|3192|3211|3243|3463|3467|3469|3470|3471|3474|3481|3482|3490|3495|3497|3499|3503|3504|3505|3507|3509|3510|3513|3517|3519|3683|3685|3699|3701|3719|3722|3730|3731|3764|3768|3801|3899|3909|3925|3933|3934|3936|3941|3942|3962|4002|4008|4042|4085|4088|4091|4093|4095|4122|4129|4186
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8903611302375793,0.9807676076889038,3.0201563835144043,1.023516058921814,0.8903611302375793,25.59803581237793,3.0201563835144043,1.023516058921814,0.9207001328468323,0.7830812335014343,3.5516512393951416,1.267221212387085,0.9207001328468323,20.43842124938965,3.5516510009765625,1.2672210931777954,246.61508679389954,17569,0,14|15|19|24|28|60|84|118|120|170|174|203|219|251|279|303|305|308|347|352|354|373|378|395|399|420|477|484|500|511|531|549|573|581|591|614|627|632|643|652|675|690|693|694|764|768|777|814|819|823|827|833|836|837|838|897|906|913|942|950|982|1002|1039|1063|1076|1103|1110|1125|1178|1197|1207|1213|1220|1234|1240|1297|1299|1338|1346|1356|1357|1370|1372|1374|1422|1441|1445|1471|1473|1496|1558|1570|1578|1593|1595|1623|1628|1640|1647|1694|1695|1745|1747|1749|1752|1784|1789|1802|1807|1813|1814|1922|1923|1955|1961|1963|1997|2006|2007|2030|2074|2092|2160|2167|2169|2177|2178|2179|2181|2220|2257|2262|2266|2271|2316|2328|2339|2344|2347|2352|2360|2411|2443|2444|2487|2490|2491|2532|2534|2552|2672|2673|2677|2678|2679|2683|2686|2709|2713|2718|2721|2773|2777|2821|2826|2875|2882|2917|2918|2919|2920|2921|2969|2977|2993|2996|3042|3058|3059|3112|3139|3155|3156|3188|3255|3474|3475|3477|3478|3479|3481|3493|3495|3496|3497|3498|3501|3503|3507|3512|3520|3521|3522|3526|3527|3530|3537|3543|3650|3661|3662|3663|3664|3667|3677|3679|3685|3686|3687|3688|3940|3949|3950|3951|3957|3961|3984|4004|4008|4040|4041|4060|4069|4075|4093|4102|4113|4118|4131|4193
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8864026069641113,0.9801411032676697,2.9670684337615967,1.0163521766662598,0.8864026069641113,25.581682205200195,2.9670684337615967,1.0163522958755493,0.9429994225502014,0.7368689179420471,4.1891584396362305,1.3804916143417358,0.9429994225502014,19.23227882385254,4.189158916473389,1.3804916143417358,249.07859683036804,17569,1,22|107|109|110|112|118|122|194|197|200|225|256|267|294|311|325|342|380|382|391|392|420|441|443|485|488|499|504|543|545|570|578|580|606|616|632|639|647|648|670|694|695|734|735|737|790|815|822|826|861|879|911|915|932|937|938|965|989|1016|1017|1025|1035|1061|1065|1080|1090|1100|1116|1127|1149|1155|1189|1199|1214|1218|1274|1338|1350|1355|1375|1392|1396|1421|1443|1457|1477|1493|1509|1558|1565|1574|1582|1653|1661|1664|1665|1666|1682|1684|1714|1719|1738|1739|1775|1797|1799|1802|1803|1824|1959|1960|1981|1993|2004|2011|2025|2026|2044|2099|2116|2140|2148|2152|2158|2159|2160|2161|2189|2237|2260|2310|2317|2319|2325|2371|2401|2415|2432|2436|2439|2456|2490|2491|2537|2648|2649|2650|2652|2653|2654|2655|2656|2747|2756|2757|2778|2807|2818|2880|2902|2924|2925|2926|2928|2966|2977|2990|2993|3053|3055|3056|3057|3065|3126|3127|3130|3169|3188|3195|3478|3480|3482|3484|3485|3486|3487|3491|3494|3497|3498|3502|3506|3507|3509|3511|3512|3513|3515|3517|3518|3684|3714|3718|3727|3728|3730|3745|3746|3748|3758|3760|3767|3781|3902|3908|3910|3920|3925|3926|3931|3945|3947|3954|3957|3987|4022|4047|4059|4065|4067|4073|4116|4125
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.887008011341095,0.9921094179153442,2.975006103515625,1.0195388793945312,0.887008011341095,25.894054412841797,2.975006580352783,1.0195391178131104,0.9361143708229065,0.7187144160270691,3.956989288330078,1.327402114868164,0.9361143708229065,18.758447647094727,3.95698881149292,1.3274019956588745,248.6150758266449,17569,2,16|88|93|95|96|98|101|185|188|226|230|261|275|277|320|325|352|367|376|413|428|432|474|477|497|503|514|524|550|578|592|593|624|626|629|679|686|693|697|721|773|838|850|852|874|883|885|886|907|915|917|921|925|952|955|982|1008|1009|1051|1055|1059|1105|1106|1108|1117|1160|1174|1188|1189|1191|1193|1196|1303|1304|1315|1320|1330|1334|1356|1358|1408|1415|1451|1465|1481|1520|1522|1569|1585|1588|1640|1652|1657|1694|1699|1706|1711|1713|1714|1715|1733|1778|1792|1799|1803|1833|1876|1933|1955|1980|2004|2005|2029|2030|2031|2053|2076|2145|2164|2172|2186|2190|2194|2197|2199|2209|2246|2284|2290|2314|2316|2368|2374|2381|2384|2419|2422|2430|2454|2457|2471|2478|2482|2485|2544|2549|2554|2640|2646|2650|2653|2654|2658|2659|2660|2708|2711|2776|2782|2788|2831|2842|2871|2886|2914|2921|2927|2928|2967|2973|2987|2991|3055|3056|3057|3065|3083|3111|3126|3146|3177|3178|3470|3471|3474|3478|3479|3480|3482|3485|3490|3493|3494|3495|3501|3504|3508|3509|3510|3514|3515|3518|3519|3521|3527|3683|3700|3713|3728|3737|3741|3746|3751|3754|3757|3762|3773|3791|3901|3906|3910|3912|3918|3922|3923|3936|3938|4127|4146|4148|4153|4155|4157|4182
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8810483813285828,1.017236351966858,2.8995232582092285,0.9868221879005432,0.8810483813285828,26.54987144470215,2.8995230197906494,0.9868221282958984,0.9344828128814697,0.7309505939483643,3.9074084758758545,1.339252233505249,0.9344828128814697,19.077810287475586,3.9074084758758545,1.339252233505249,245.1799554824829,17569,3,23|24|28|52|81|98|100|101|102|174|193|220|252|289|301|331|350|369|380|384|398|421|432|438|480|490|499|524|529|532|564|565|583|595|606|626|628|636|666|667|701|702|718|753|758|776|805|808|811|852|858|897|898|912|931|954|969|971|991|1018|1019|1047|1054|1061|1109|1116|1118|1119|1165|1175|1184|1191|1192|1227|1271|1273|1279|1282|1331|1336|1337|1359|1429|1432|1446|1450|1467|1489|1491|1518|1575|1585|1599|1661|1663|1665|1668|1682|1694|1734|1735|1740|1741|1776|1777|1784|1785|1789|1845|1893|1949|1954|1989|1991|2014|2023|2025|2051|2114|2142|2147|2150|2153|2161|2162|2167|2169|2172|2186|2191|2245|2310|2313|2342|2344|2346|2349|2370|2405|2406|2474|2479|2488|2491|2580|2581|2582|2583|2584|2654|2657|2658|2659|2724|2727|2767|2769|2774|2824|2837|2880|2918|2920|2927|2929|2930|2962|2975|2985|3001|3052|3055|3057|3074|3075|3076|3134|3142|3163|3210|3224|3245|3261|3466|3470|3475|3479|3481|3484|3486|3487|3488|3496|3504|3506|3508|3510|3511|3513|3521|3523|3525|3530|3534|3662|3672|3675|3683|3688|3704|3707|3713|3714|3718|3933|3941|3942|3944|3952|3956|3964|3977|3993|4011|4015|4040|4044|4065|4084|4096|4097|4103|4113|4119
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8838385343551636,1.0003725290298462,2.934138774871826,0.9996275901794434,0.8838385343551636,26.109724044799805,2.9341390132904053,0.9996276497840881,0.9158129692077637,0.8525159358978271,3.4470205307006836,1.175245761871338,0.9158129692077637,22.25066566467285,3.4470202922821045,1.175245761871338,248.58886337280273,17569,4,25|37|39|70|94|112|114|116|119|160|171|184|256|262|295|307|308|328|352|356|363|379|388|406|414|479|488|497|510|538|559|571|580|582|600|618|628|642|657|658|661|692|712|748|756|771|797|806|814|837|851|854|855|859|879|922|938|941|955|966|986|1028|1031|1041|1089|1095|1115|1130|1135|1193|1202|1208|1210|1212|1272|1273|1286|1311|1328|1345|1348|1354|1362|1423|1442|1447|1478|1484|1494|1563|1571|1616|1618|1620|1625|1658|1670|1672|1700|1715|1732|1743|1765|1766|1785|1792|1797|1805|1806|1807|1946|1947|1975|1998|2001|2018|2020|2028|2037|2073|2132|2143|2146|2147|2152|2154|2168|2244|2268|2272|2280|2306|2325|2354|2364|2379|2395|2400|2411|2434|2435|2441|2446|2472|2491|2492|2502|2599|2609|2646|2647|2651|2654|2655|2774|2776|2777|2782|2795|2811|2839|2842|2909|2910|2933|2965|2966|2982|2986|3053|3058|3059|3066|3075|3124|3138|3144|3186|3188|3191|3471|3472|3474|3476|3480|3485|3489|3490|3492|3493|3497|3498|3500|3501|3507|3510|3515|3516|3521|3522|3686|3702|3710|3727|3738|3745|3748|3754|3756|3768|3777|3791|3879|3905|3907|3911|3913|3919|3924|3931|3933|3934|3967|4006|4090|4123|4138|4145|4146|4154|4171|4194
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8810028433799744,1.0106829404830933,2.898967981338501,0.9894299507141113,0.8810028433799744,26.378826141357422,2.898967981338501,0.9894300103187561,0.9482323527336121,0.6752951741218567,4.395793437957764,1.4921811819076538,0.9482323527336121,17.62520408630371,4.3957929611206055,1.4921813011169434,245.90140438079834,17569,5,28|73|75|76|85|92|103|106|107|205|216|244|261|265|299|304|308|331|351|364|375|379|397|416|423|428|490|496|528|544|549|584|595|601|621|623|641|653|662|674|680|689|695|745|792|809|815|834|854|883|884|887|893|922|932|941|957|978|986|989|1003|1016|1024|1028|1056|1097|1104|1106|1108|1119|1144|1196|1199|1203|1213|1225|1260|1264|1309|1312|1346|1352|1368|1389|1455|1462|1471|1482|1504|1562|1564|1569|1598|1609|1634|1679|1682|1684|1685|1687|1719|1728|1731|1768|1791|1804|1806|1811|1821|1844|1852|1961|1962|1986|1987|2026|2027|2050|2083|2095|2134|2143|2146|2147|2155|2156|2157|2182|2262|2264|2320|2322|2344|2362|2363|2364|2379|2396|2439|2465|2488|2503|2505|2510|2513|2521|2653|2655|2659|2660|2661|2668|2669|2768|2773|2787|2836|2878|2908|2919|2923|2924|2963|2971|2990|3045|3055|3066|3067|3099|3130|3155|3172|3180|3213|3481|3485|3486|3488|3490|3491|3496|3499|3507|3508|3510|3511|3512|3517|3520|3526|3530|3531|3535|3536|3541|3544|3546|3649|3656|3658|3666|3667|3676|3678|3683|3685|3689|3940|3944|3948|3957|3962|3963|3977|3983|3989|3998|4002|4004|4082|4091|4098|4104|4108|4114|4116|4133
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8904085159301758,0.9744781255722046,3.0208096504211426,1.0301220417022705,0.8904085159301758,25.433879852294922,3.0208094120025635,1.0301220417022705,0.9412920475006104,0.7001611590385437,4.127793788909912,1.4118260145187378,0.9412920475006104,18.274206161499023,4.127793312072754,1.4118261337280273,248.59198021888733,17569,6,35|38|45|76|87|89|91|96|111|194|216|245|250|252|289|295|298|301|320|329|345|366|375|393|398|422|423|435|483|484|508|513|544|559|578|585|599|618|624|653|659|672|681|685|711|741|746|760|767|795|830|832|863|882|895|896|919|933|940|952|970|979|990|1001|1033|1053|1056|1059|1093|1114|1133|1155|1157|1171|1182|1184|1195|1200|1293|1295|1296|1310|1324|1343|1359|1374|1376|1432|1448|1466|1496|1498|1508|1574|1595|1604|1612|1625|1630|1634|1635|1653|1698|1701|1717|1744|1766|1772|1778|1780|1788|1794|1797|1798|1820|1943|1944|1982|2003|2006|2020|2021|2025|2050|2077|2120|2136|2138|2143|2149|2151|2152|2184|2204|2205|2278|2280|2286|2393|2395|2406|2411|2413|2418|2419|2446|2452|2459|2464|2472|2484|2495|2496|2530|2649|2650|2652|2655|2658|2659|2662|2693|2701|2711|2771|2799|2829|2862|2885|2914|2918|2920|2924|2929|2965|2972|2989|2994|3054|3056|3063|3068|3110|3112|3166|3172|3188|3191|3249|3489|3495|3497|3498|3506|3507|3511|3513|3520|3521|3525|3529|3536|3537|3542|3544|3546|3550|3562|3568|3640|3644|3658|3661|3663|3669|3674|3675|3677|3680|3684|3941|3946|3947|3959|3960|3979|3990|4000|4004|4019|4052|4056|4069|4085|4101|4123|4127|4135|4164
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8819931745529175,1.002744436264038,2.911106824874878,1.0087257623672485,0.8819931745529175,26.171628952026367,2.911106824874878,1.0087260007858276,0.9337936043739319,0.77907395362854,3.8870177268981934,1.2221012115478516,0.9337936043739319,20.333829879760742,3.8870179653167725,1.2221014499664307,248.17146611213684,17569,7,9|13|43|47|53|76|81|86|94|103|223|242|255|265|272|301|312|320|329|357|367|377|410|412|421|439|458|462|482|508|511|524|553|573|597|609|624|644|651|672|680|688|704|707|708|750|784|796|797|839|843|861|864|865|897|904|930|934|943|948|961|986|1009|1018|1019|1032|1087|1095|1144|1152|1157|1168|1212|1232|1268|1286|1298|1339|1360|1374|1394|1396|1415|1439|1441|1485|1488|1518|1520|1560|1565|1597|1599|1658|1660|1664|1668|1691|1692|1695|1770|1772|1776|1779|1784|1801|1809|1884|1949|1963|1965|1985|1996|2000|2024|2025|2048|2085|2142|2143|2144|2145|2147|2149|2151|2165|2217|2260|2268|2292|2316|2376|2378|2381|2396|2406|2409|2411|2471|2475|2478|2513|2643|2645|2646|2648|2649|2650|2653|2655|2658|2713|2716|2765|2788|2803|2812|2859|2860|2865|2916|2917|2922|2925|2965|2969|2984|2995|3041|3051|3052|3054|3057|3058|3098|3140|3164|3170|3183|3241|3466|3469|3471|3476|3478|3483|3485|3491|3497|3498|3508|3510|3514|3518|3521|3523|3530|3531|3535|3545|3658|3661|3662|3672|3674|3675|3678|3681|3684|3686|3945|3947|3951|3962|3965|3990|3991|3999|4004|4018|4036|4044|4086|4115|4117|4120|4129|4137|4138
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8926619291305542,0.9640094041824341,3.0523533821105957,1.0413087606430054,0.8926619291305542,25.160642623901367,3.0523533821105957,1.041308879852295,0.939436674118042,0.7128773927688599,4.064074516296387,1.3570818901062012,0.939436674118042,18.60610008239746,4.064074516296387,1.357081651687622,248.9226016998291,17569,8,7|84|85|87|88|91|99|102|157|159|201|212|260|270|279|295|302|347|357|370|374|402|403|409|480|489|508|511|545|560|563|589|596|597|634|653|662|663|684|686|688|748|769|791|802|804|818|832|836|839|869|876|899|915|930|943|957|973|991|1006|1013|1044|1071|1075|1091|1094|1129|1131|1164|1168|1195|1197|1210|1211|1212|1300|1344|1346|1349|1371|1419|1451|1463|1469|1489|1494|1499|1557|1581|1626|1633|1657|1659|1670|1698|1702|1708|1735|1758|1761|1763|1764|1791|1795|1812|1895|1958|1959|1961|1973|1984|1994|2023|2024|2026|2047|2072|2121|2133|2147|2148|2151|2152|2154|2155|2174|2242|2254|2281|2317|2321|2332|2361|2367|2380|2393|2399|2421|2428|2454|2464|2509|2510|2512|2523|2639|2644|2645|2646|2647|2649|2651|2655|2664|2673|2749|2751|2757|2827|2851|2863|2901|2902|2903|2921|2924|2927|2965|2974|2988|2992|3054|3055|3057|3063|3068|3072|3147|3163|3167|3217|3219|3261|3473|3474|3475|3478|3481|3482|3484|3490|3495|3497|3498|3500|3508|3511|3520|3524|3525|3526|3531|3532|3533|3536|3547|3650|3657|3675|3690|3691|3693|3694|3697|3698|3704|3707|3711|3938|3941|3943|3952|3953|3959|3963|3967|3968|3971|4016|4081|4104|4115|4126|4134|4136|4137|4190
