algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.9017975926399231,0.926445484161377,3.1911864280700684,1.1000723838806152,0.9017975926399231,24.180227279663086,3.1911864280700684,1.1000723838806152,0.9732446670532227,0.46975886821746826,6.114133834838867,2.0308780670166016,0.9732446670532227,12.260706901550293,6.114132881164551,2.0308780670166016,92.38032174110413,38049,0,16|28|30|32|37|191|302|337|341|358|382|397|441|443|544|546|555|570|632|636|658|697|708|790|813|827|889|891|926|976|1010|1063|1071|1073|1074|1152|1248|1255|1282|1335|1337|1361|1418|1434|1440|1453|1521|1568|1628|1689|1691|1703|1708|1779|1785|1814|1854|1928|1954|1966|1989|1993|2086|2201|2230|2231|2233|2255|2298|2315|2318|2356|2496|2497|2499|2502|2533|2546|2558|2567|2663|2681|2684|2753|2771|2797|2798|2850|2970|2971|2972|2988|3037|3089|3118|3125|3170|3172|3201|3268|3323|3340|3342|3343|3346|3473|3481|3489|3511|3606|3671|3694|3703|3776|3783|3810|3861|3883|3965|3975|4092|4093|4108|4142|4182
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.9016523957252502,0.9219179749488831,3.1888301372528076,1.09300696849823,0.9016523957252502,24.06205940246582,3.1888301372528076,1.09300696849823,0.9707626700401306,0.49982962012290955,5.8488569259643555,1.9776853322982788,0.9707626700401306,13.045552253723145,5.8488569259643555,1.9776854515075684,93.51848578453064,38049,1,17|18|23|98|104|118|261|294|304|342|346|372|396|409|512|531|567|581|602|609|675|680|696|786|797|808|809|812|925|926|953|1011|1041|1044|1047|1184|1186|1206|1232|1307|1309|1334|1411|1425|1427|1428|1514|1518|1590|1594|1672|1681|1762|1784|1791|1809|1810|1871|1901|1934|1971|1986|1992|2072|2104|2154|2155|2161|2204|2253|2256|2434|2469|2481|2482|2490|2529|2547|2568|2571|2664|2716|2718|2778|2802|2830|2904|2959|2965|2969|2986|3056|3111|3112|3183|3267|3277|3316|3338|3373|3395|3409|3467|3487|3491|3503|3504|3607|3642|3669|3702|3761|3763|3777|3883|3928|3933|3939|3948|3949|3953|4116|4125|4171
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.895699679851532,0.953103244304657,3.0964958667755127,1.0451843738555908,0.895699679851532,24.875993728637695,3.0964958667755127,1.0451844930648804,0.9689591526985168,0.5088646411895752,5.6763997077941895,1.980217695236206,0.9689591526985168,13.281367301940918,5.676399230957031,1.980217695236206,93.74143266677856,38049,2,18|24|79|87|217|288|315|329|352|356|398|408|481|549|559|564|619|622|624|678|679|730|830|842|844|856|871|941|1000|1032|1035|1102|1146|1193|1203|1247|1360|1376|1378|1429|1456|1459|1466|1521|1526|1599|1603|1635|1670|1692|1813|1814|1817|1896|1907|1924|1994|1996|1999|2081|2125|2135|2156|2207|2217|2221|2286|2295|2376|2420|2448|2463|2475|2556|2615|2617|2631|2644|2699|2707|2736|2782|2783|2805|2921|2927|2971|2973|2983|3060|3086|3117|3119|3162|3168|3218|3350|3364|3366|3369|3371|3378|3469|3486|3499|3517|3613|3674|3682|3686|3769|3770|3804|3840|3858|3932|3950|3951|4112|4113|4181
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8981943726539612,0.9355059862136841,3.1342053413391113,1.0648446083068848,0.8981943726539612,24.416706085205078,3.1342053413391113,1.0648447275161743,0.9681514501571655,0.5258190631866455,5.603960990905762,1.9236544370651245,0.9681514501571655,13.723877906799316,5.603960990905762,1.9236546754837036,93.838054895401,38049,3,40|46|55|64|83|206|274|283|314|339|361|385|411|446|492|587|629|633|635|650|687|719|815|818|830|841|850|937|967|994|1025|1031|1036|1070|1136|1219|1235|1249|1319|1347|1358|1390|1426|1428|1484|1498|1539|1567|1611|1672|1693|1700|1710|1755|1778|1782|1878|1924|1978|1984|1999|2074|2136|2141|2148|2224|2233|2235|2274|2339|2450|2457|2460|2491|2497|2506|2512|2560|2607|2625|2755|2757|2772|2775|2785|2787|2912|2923|2967|2977|2995|3056|3072|3120|3122|3160|3177|3178|3312|3348|3366|3378|3380|3474|3493|3494|3549|3594|3603|3642|3692|3695|3753|3754|3795|3853|3857|3885|3934|3936|3937|4100|4103|4182
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8893287777900696,1.0004040002822876,3.0060479640960693,1.0187454223632812,0.8893287181854248,26.110546112060547,3.0060477256774902,1.0187454223632812,0.9645668864250183,0.5096721649169922,5.312943935394287,1.871836543083191,0.9645668864250183,13.302443504333496,5.312944412231445,1.8718366622924805,93.40800428390503,38049,4,22|31|34|37|197|243|276|291|347|366|377|379|455|505|522|548|561|591|626|634|659|702|704|800|813|825|842|858|923|972|981|1022|1026|1029|1084|1162|1249|1250|1252|1351|1358|1362|1414|1428|1462|1505|1510|1527|1567|1668|1676|1744|1753|1761|1780|1784|1876|1920|1989|1990|1991|2071|2083|2114|2142|2204|2207|2208|2214|2268|2407|2433|2470|2480|2487|2495|2561|2631|2647|2652|2710|2722|2730|2731|2734|2757|2872|2925|2968|2971|2991|3054|3063|3123|3136|3169|3188|3193|3325|3356|3358|3359|3368|3461|3467|3478|3491|3578|3612|3615|3701|3703|3705|3750|3787|3848|3854|3858|3898|3951|3953|3957|3959|4091|4097|4121
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8965039253234863,0.9565811157226562,3.1085031032562256,1.0534002780914307,0.8965038657188416,24.966768264770508,3.1085031032562256,1.0534002780914307,0.9704191088676453,0.484657883644104,5.814794063568115,2.0237841606140137,0.9704191088676453,12.649571418762207,5.814793586730957,2.0237839221954346,93.24680638313293,38049,5,19|28|34|36|42|141|225|305|306|328|344|394|444|469|499|576|577|605|610|618|659|719|720|790|793|834|862|867|896|952|957|1033|1036|1049|1108|1122|1201|1257|1263|1332|1336|1378|1386|1465|1468|1470|1513|1519|1545|1582|1697|1698|1733|1789|1799|1812|1878|1930|1963|1978|1980|1988|2082|2183|2186|2222|2241|2264|2273|2276|2282|2436|2441|2480|2523|2527|2541|2553|2650|2656|2660|2759|2774|2777|2798|2800|2805|2904|2960|2964|2982|3041|3042|3118|3124|3142|3200|3206|3339|3340|3359|3377|3380|3382|3464|3473|3487|3585|3586|3587|3671|3688|3732|3759|3760|3791|3856|3860|3873|3949|4104|4105|4107|4110|4125
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8919815421104431,0.9773767590522766,3.0427358150482178,1.030987024307251,0.8919815421104431,25.509532928466797,3.0427358150482178,1.0309871435165405,0.9718258380889893,0.47290244698524475,5.95819091796875,2.0902953147888184,0.9718258380889893,12.342754364013672,5.95819091796875,2.0902950763702393,93.61578702926636,38049,6,81|82|94|110|122|134|227|279|323|329|369|397|445|454|497|569|592|603|610|614|638|659|698|776|789|832|835|838|893|936|943|1040|1041|1047|1057|1194|1198|1202|1225|1319|1353|1371|1417|1448|1459|1485|1542|1579|1584|1621|1646|1745|1783|1784|1797|1817|1826|1861|1911|1982|1985|1987|1994|2072|2147|2153|2154|2168|2172|2258|2303|2304|2447|2450|2451|2495|2499|2510|2514|2522|2529|2653|2707|2710|2715|2752|2755|2832|2922|2975|2991|3042|3043|3115|3118|3156|3182|3193|3305|3351|3380|3386|3387|3405|3481|3482|3485|3486|3602|3604|3613|3674|3709|3736|3785|3856|3926|3935|3945|3975|3984|3987|4100|4103|4143
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8970010876655579,0.943774938583374,3.1159965991973877,1.0758132934570312,0.8970010876655579,24.632526397705078,3.115996837615967,1.0758132934570312,0.9710817933082581,0.4965963363647461,5.881043910980225,1.9519851207733154,0.9710817933082581,12.961164474487305,5.881043434143066,1.951985239982605,93.33358025550842,38049,7,41|47|55|58|101|118|264|266|283|327|354|359|497|501|542|544|590|597|600|635|681|716|789|830|834|838|911|937|949|1029|1030|1045|1072|1125|1171|1186|1341|1350|1351|1357|1442|1470|1484|1538|1553|1594|1670|1717|1778|1779|1780|1798|1799|1881|1927|1946|1991|1992|2128|2130|2144|2201|2207|2228|2235|2277|2308|2403|2488|2493|2503|2507|2528|2609|2653|2655|2659|2682|2716|2758|2781|2814|2902|2930|2973|2975|2985|3035|3038|3105|3109|3190|3239|3251|3257|3312|3342|3364|3380|3471|3481|3505|3507|3611|3613|3658|3668|3695|3777|3845|3848|3852|3886|3931|3964|3966|3968|4103|4117|4181
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8951510190963745,0.9404475092887878,3.088383674621582,1.0633236169815063,0.8951510190963745,24.54568099975586,3.088383674621582,1.0633236169815063,0.9687718749046326,0.5349169969558716,5.659356594085693,1.8909368515014648,0.9687718749046326,13.961334228515625,5.659356594085693,1.8909366130828857,93.15616393089294,38049,8,3|29|32|37|43|73|252|272|276|352|353|356|386|517|522|586|587|618|623|625|651|708|723|816|834|847|893|894|922|958|959|1028|1029|1049|1104|1153|1215|1225|1287|1337|1343|1367|1368|1419|1437|1439|1489|1524|1599|1605|1615|1686|1722|1772|1820|1825|1843|1853|1920|1991|1993|1994|1998|2138|2142|2153|2180|2191|2193|2277|2283|2401|2407|2463|2469|2531|2537|2567|2571|2651|2656|2659|2673|2676|2791|2795|2796|2918|2970|2992|3062|3070|3117|3118|3191|3193|3196|3256|3384|3398|3399|3403|3404|3493|3500|3506|3510|3595|3666|3677|3728|3743|3750|3761|3767|3902|3906|4015|4017|4094|4096|4097|4117|4133
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8854815363883972,0.9730403423309326,2.955122947692871,1.0119563341140747,0.8854815363883972,25.396352767944336,2.955122709274292,1.0119563341140747,0.9735612869262695,0.5053240656852722,6.150633335113525,2.0850775241851807,0.9735612869262695,13.188959121704102,6.150632858276367,2.0850772857666016,93.36865854263306,38049,9,1|26|28|30|34|133|270|332|334|348|355|395|398|400|459|592|609|611|618|621|655|701|704|828|836|857|865|867|930|966|967|1048|1050|1056|1091|1145|1232|1238|1239|1315|1325|1390|1410|1417|1519|1522|1537|1552|1555|1616|1677|1707|1776|1803|1820|1851|1879|1892|1951|1970|1975|1995|1996|2083|2084|2139|2142|2167|2222|2227|2231|2333|2342|2399|2525|2526|2529|2531|2538|2624|2645|2652|2672|2691|2693|2728|2761|2762|2887|2966|2968|2988|3053|3077|3119|3148|3170|3171|3191|3343|3344|3393|3398|3412|3414|3487|3506|3507|3586|3606|3693|3708|3709|3767|3810|3814|3886|3887|3905|3952|3954|4007|4078|4080|4181
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9109100103378296,0.8659311532974243,3.3504326343536377,1.1636754274368286,0.9109100103378296,22.60080337524414,3.350432872772217,1.1636754274368286,0.9663369059562683,0.550152063369751,5.450692176818848,1.800268530845642,0.9663369655609131,14.358968734741211,5.450692176818848,1.8002684116363525,117.9578115940094,38049,0,9|32|33|37|60|63|243|245|327|364|365|412|479|521|581|584|615|629|633|664|705|716|796|830|839|862|864|908|955|974|1055|1057|1073|1089|1184|1230|1231|1259|1310|1323|1327|1397|1429|1432|1447|1451|1535|1548|1617|1651|1717|1731|1812|1820|1829|1878|1885|1929|1981|1982|1993|2002|2065|2079|2154|2161|2209|2213|2291|2302|2456|2457|2464|2466|2469|2526|2550|2655|2659|2669|2713|2766|2768|2769|2777|2779|2911|2913|2966|2972|2991|3049|3100|3113|3131|3188|3254|3294|3295|3383|3406|3407|3418|3438|3485|3494|3505|3507|3604|3605|3647|3717|3741|3743|3746|3793|3862|3899|3921|3923|3948|3953|3964|4117|4119|4175
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9117106199264526,0.8779405355453491,3.3655896186828613,1.156485676765442,0.9117106199264526,22.914247512817383,3.3655898571014404,1.156485676765442,0.9691985845565796,0.508915901184082,5.698272705078125,1.9122610092163086,0.9691985845565796,13.28270435333252,5.698273181915283,1.9122611284255981,118.30667924880981,38049,1,2|6|28|37|62|174|246|276|293|316|341|377|398|523|525|554|578|607|609|623|630|688|700|816|832|849|868|878|954|970|973|1034|1039|1062|1204|1207|1253|1326|1378|1398|1416|1450|1454|1466|1496|1551|1575|1597|1746|1749|1772|1838|1844|1888|1893|1933|1939|1991|1996|1998|2073|2172|2175|2178|2182|2273|2318|2319|2458|2466|2519|2520|2524|2527|2537|2547|2549|2651|2719|2723|2729|2771|2775|2787|2874|2907|2970|2974|2985|3045|3066|3113|3125|3178|3190|3204|3343|3346|3347|3349|3352|3361|3467|3474|3509|3585|3606|3607|3651|3710|3711|3750|3751|3779|3862|3922|3956|3999|4003|4007|4008|4110|4183
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.904397189617157,0.9173485040664673,3.234297513961792,1.1026279926300049,0.904397189617157,23.94279670715332,3.234297513961792,1.1026281118392944,0.9660990834236145,0.5295847654342651,5.43153715133667,1.8557153940200806,0.9660990834236145,13.822162628173828,5.43153715133667,1.855715274810791,118.6051652431488,38049,2,0|16|40|45|54|172|254|261|305|310|351|378|381|395|493|510|587|594|598|607|665|670|695|798|801|807|810|897|948|952|1004|1013|1014|1111|1180|1204|1234|1330|1344|1345|1362|1425|1431|1445|1510|1558|1563|1605|1689|1740|1749|1766|1780|1797|1816|1866|1925|1987|1993|1994|2005|2095|2132|2133|2153|2164|2180|2225|2266|2315|2388|2433|2435|2481|2487|2559|2564|2648|2651|2655|2701|2702|2735|2738|2761|2762|2876|2943|2961|2964|2970|3047|3073|3130|3147|3180|3210|3211|3333|3390|3393|3395|3402|3413|3476|3477|3480|3483|3602|3604|3650|3683|3708|3751|3755|3780|3840|3925|3928|3949|3952|3953|4120|4121|4181
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9106112718582153,0.8786811232566833,3.344829559326172,1.1293483972549438,0.9106112718582153,22.933578491210938,3.344829797744751,1.1293485164642334,0.9541785717010498,0.6270719766616821,4.6719069480896,1.616098165512085,0.9541785717010498,16.3665771484375,4.6719069480896,1.6160985231399536,118.40383911132812,38049,3,0|30|36|37|41|261|275|332|354|358|361|404|469|471|570|580|605|611|612|630|689|690|773|801|813|842|857|915|953|967|1055|1061|1068|1082|1139|1169|1245|1269|1353|1369|1373|1420|1421|1425|1519|1539|1552|1578|1700|1704|1753|1756|1769|1803|1807|1851|1909|1986|1987|1994|1998|2061|2140|2146|2152|2154|2163|2242|2248|2269|2404|2405|2413|2538|2540|2544|2623|2628|2638|2759|2763|2764|2767|2775|2780|2883|2910|2968|2977|2979|3055|3095|3128|3147|3199|3229|3250|3326|3339|3395|3400|3404|3406|3471|3472|3489|3536|3595|3643|3663|3694|3772|3778|3851|3855|3883|3895|3896|3951|4077|4111|4112|4187
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.8980928659439087,0.9452579021453857,3.1326587200164795,1.0660189390182495,0.8980929255485535,24.67123031616211,3.1326589584350586,1.066019058227539,0.9598122835159302,0.5788866877555847,4.988636016845703,1.7075979709625244,0.9598122835159302,15.108942031860352,4.988636493682861,1.7075979709625244,118.35801243782043,38049,4,18|36|39|41|62|67|247|316|321|322|367|410|411|426|508|529|564|599|603|629|644|689|721|782|794|801|815|842|921|942|984|1039|1041|1043|1085|1196|1197|1210|1315|1339|1363|1419|1429|1449|1496|1509|1530|1572|1574|1601|1677|1758|1766|1803|1817|1868|1928|1980|1983|1997|1999|2075|2145|2148|2149|2159|2216|2262|2317|2365|2466|2467|2470|2473|2480|2482|2498|2529|2543|2631|2709|2754|2755|2774|2777|2907|2972|2976|2977|2997|3044|3081|3128|3135|3164|3180|3182|3336|3342|3353|3389|3397|3481|3487|3497|3501|3586|3587|3690|3694|3735|3736|3787|3855|3910|3975|3980|3981|3984|3988|4007|4148
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9037372469902039,0.9221604466438293,3.2231924533843994,1.092719554901123,0.9037372469902039,24.068387985229492,3.223191976547241,1.092719554901123,0.9653804898262024,0.5333107113838196,5.374870777130127,1.8535268306732178,0.9653804898262024,13.919410705566406,5.3748698234558105,1.8535267114639282,118.33429288864136,38049,5,28|64|66|70|108|203|274|306|312|354|363|380|470|472|533|536|575|588|611|619|648|700|722|791|795|814|867|877|910|981|987|1049|1050|1054|1069|1174|1239|1248|1254|1350|1366|1369|1423|1467|1493|1521|1539|1540|1541|1670|1679|1689|1774|1824|1833|1834|1846|1951|1990|1994|2009|2011|2135|2156|2157|2236|2251|2256|2268|2294|2330|2406|2415|2418|2460|2461|2477|2497|2510|2599|2660|2673|2728|2766|2767|2773|2858|2864|2958|2968|2969|2992|3039|3060|3137|3151|3169|3172|3222|3325|3326|3383|3384|3478|3485|3492|3501|3587|3695|3702|3744|3787|3864|3881|3930|3931|3932|3933|4095|4098|4150
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9083079695701599,0.8997290730476379,3.302551031112671,1.0986703634262085,0.9083079695701599,23.482929229736328,3.302551031112671,1.0986703634262085,0.9639816880226135,0.544295608997345,5.26947021484375,1.8724329471588135,0.9639817476272583,14.206114768981934,5.269470691680908,1.872433066368103,118.51156306266785,38049,6,30|49|86|93|100|211|342|348|351|380|381|385|390|494|529|574|580|607|622|640|697|701|793|810|836|840|842|915|938|964|1045|1068|1071|1107|1142|1143|1250|1258|1276|1327|1337|1339|1415|1427|1429|1493|1529|1604|1634|1638|1725|1797|1799|1802|1830|1862|1930|1988|1994|1997|1999|2063|2152|2153|2162|2199|2206|2264|2266|2325|2472|2478|2481|2536|2538|2545|2548|2589|2671|2691|2692|2759|2772|2817|2825|2900|2905|2973|2975|2993|3048|3060|3127|3139|3140|3172|3196|3314|3344|3351|3380|3381|3470|3473|3492|3539|3606|3648|3651|3691|3765|3771|3854|3869|3926|3971|3980|3982|3985|3987|4118|4129
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.909172534942627,0.88067626953125,3.3182320594787598,1.1398415565490723,0.909172534942627,22.98565101623535,3.3182318210601807,1.1398415565490723,0.9584165215492249,0.6036810278892517,4.904199123382568,1.65015709400177,0.9584165215492249,15.756073951721191,4.904199600219727,1.6501572132110596,118.24100232124329,38049,7,17|18|29|67|68|72|234|250|320|329|353|365|416|510|512|580|581|595|600|605|661|699|719|811|826|871|872|873|909|993|996|1034|1035|1048|1085|1144|1150|1206|1226|1293|1310|1351|1389|1427|1446|1483|1501|1519|1573|1616|1633|1664|1700|1760|1774|1790|1795|1852|1857|1994|1997|2010|2089|2163|2190|2209|2215|2220|2223|2297|2360|2363|2393|2438|2482|2496|2502|2579|2615|2625|2656|2738|2740|2742|2745|2750|2751|2861|2918|2973|2974|2985|3052|3075|3117|3120|3166|3221|3227|3306|3381|3383|3390|3392|3394|3491|3494|3497|3600|3601|3690|3706|3710|3758|3760|3762|3817|3851|3929|3942|3944|3945|4095|4112|4151
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9046732187271118,0.9062991142272949,3.2389767169952393,1.0949333906173706,0.9046732187271118,23.65440559387207,3.2389769554138184,1.0949335098266602,0.9646619558334351,0.5519299507141113,5.319948673248291,1.83612060546875,0.9646619558334351,14.405372619628906,5.319948673248291,1.83612060546875,118.1540048122406,38049,8,38|75|94|96|123|200|260|284|342|346|351|402|460|464|505|555|561|613|623|625|650|687|715|792|815|816|865|868|925|980|983|1042|1046|1059|1062|1177|1212|1216|1223|1357|1360|1365|1375|1415|1455|1464|1508|1532|1617|1625|1667|1670|1700|1705|1807|1811|1862|1891|1950|1953|1983|1990|2026|2068|2136|2140|2143|2210|2217|2256|2260|2310|2486|2488|2494|2539|2544|2547|2557|2623|2631|2664|2700|2760|2763|2765|2795|2798|2918|2920|2967|2969|2978|3047|3117|3119|3129|3185|3248|3264|3301|3327|3373|3385|3390|3478|3482|3487|3506|3597|3604|3632|3682|3696|3758|3762|3764|3766|3921|3936|3937|3947|3981|4007|4009|4113|4186
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9095022082328796,0.8782540559768677,3.324270248413086,1.142985224723816,0.9095022082328796,22.92243003845215,3.324270486831665,1.1429853439331055,0.9636849761009216,0.5650997757911682,5.247898578643799,1.7695989608764648,0.9636849761009216,14.749105453491211,5.247898101806641,1.7695987224578857,117.94985437393188,38049,9,9|24|30|63|66|77|238|268|343|348|350|366|427|518|539|573|588|599|603|605|677|700|703|778|819|840|841|846|923|937|940|1043|1064|1067|1083|1147|1265|1293|1294|1298|1315|1335|1391|1459|1461|1463|1506|1586|1600|1643|1712|1721|1724|1745|1797|1798|1856|1936|1982|1984|1995|2071|2140|2168|2170|2226|2242|2243|2271|2341|2471|2491|2522|2523|2526|2532|2533|2535|2564|2651|2757|2759|2760|2762|2768|2788|2853|2915|2979|2982|2992|3041|3049|3115|3121|3174|3203|3231|3312|3359|3360|3378|3379|3385|3491|3492|3499|3502|3587|3702|3703|3706|3730|3747|3752|3817|3865|3927|3953|3954|3955|4109|4110|4144
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.9082247614860535,0.878383994102478,3.301074743270874,1.1471779346466064,0.9082247614860535,22.925823211669922,3.301074743270874,1.1471779346466064,0.9600145816802979,0.5957169532775879,5.001165866851807,1.6657863855361938,0.9600145816802979,15.548213005065918,5.001165866851807,1.6657863855361938,142.42606830596924,38049,0,26|34|36|57|70|76|277|286|301|340|360|361|362|499|524|548|576|598|608|610|652|704|708|809|811|839|868|869|953|958|961|1004|1031|1035|1103|1188|1204|1222|1231|1288|1294|1350|1402|1422|1423|1449|1451|1524|1548|1617|1634|1700|1702|1705|1823|1831|1871|1873|1928|1993|1995|1996|2023|2060|2094|2144|2147|2203|2249|2251|2268|2300|2324|2339|2457|2485|2518|2521|2530|2553|2588|2659|2746|2750|2768|2917|2919|2968|2972|2978|3064|3108|3124|3126|3211|3231|3237|3304|3347|3358|3385|3388|3390|3467|3486|3493|3545|3604|3660|3663|3694|3763|3780|3856|3862|3905|3938|4006|4011|4013|4064|4134|4138
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.911540150642395,0.8662585020065308,3.3623666763305664,1.1499669551849365,0.911540150642395,22.60934829711914,3.3623666763305664,1.149966835975647,0.9606755971908569,0.5876694917678833,5.043023109436035,1.7211955785751343,0.9606755971908569,15.338173866271973,5.043024063110352,1.7211958169937134,143.5583941936493,38049,1,12|56|57|78|167|258|328|329|370|396|403|506|512|580|582|585|593|685|687|689|802|804|805|808|926|930|967|1019|1032|1034|1039|1158|1162|1188|1211|1269|1346|1353|1426|1429|1431|1519|1521|1525|1565|1611|1636|1708|1739|1786|1802|1809|1816|1865|1907|1982|1993|2008|2080|2145|2153|2158|2160|2162|2263|2268|2271|2308|2448|2486|2496|2498|2506|2538|2585|2588|2654|2698|2705|2715|2772|2800|2807|2878|2962|2972|2974|2979|3071|3089|3120|3172|3195|3203|3293|3348|3377|3382|3383|3386|3470|3494|3511|3586|3588|3672|3709|3715|3744|3746|3784|3859|3903|3926|3934|3937|3940|3941|4111|4112|4181
